,lightgbm,catboost,rbfsvm,gbc,ridge,lr,lda,ada,knn,nb,et,rf,xgboost,gpc,mlp,dt,svm,qda
peptide_nv_88,0.030007140086464597,0.26587094848363346,0.07133808804511596,0.2341370565212938,0.0,0.14484155861100556,0.019579609387264288,0.4971107226479236,0.3333333333333333,2.5920282578935676e-33,0.26426200506780934,0.29,0.1124553307890892,0.49999999500016656,0.08147685011569382,0.0,0.0,1.3347925478256084e-09
peptide_nv_89,0.00016442628222406802,0.004221284881545538,0.20631537879370376,0.042087947362347874,0.0,6.815410810645079e-11,1.4304108776440402e-13,0.3923821426828919,0.0,5.160226299360549e-169,0.11413651184266645,0.11,0.00016817213327158242,0.49999999500016656,5.1299923176005e-11,1.0,0.0,7.718320066112471e-58
peptide_nv_90,0.00012422720170420542,0.011967062748507446,0.01147533701975679,0.04640699300789717,0.0,0.0011293387645293423,0.0027324460449222074,0.43306167771696324,0.0,1.0,0.03903938387334277,0.14,0.0006493428954854608,0.49999999500016656,0.0071207903752784525,0.0,0.0,0.9997273184131341
peptide_nv_91,3.3533982835774767e-05,0.0007131830366948366,5.655246689513577e-05,0.020659343517250323,0.0,1.8765857744350622e-06,9.369295739103784e-10,0.3645486417598873,0.0,2.772706919569269e-109,0.02052400680824205,0.02,0.0002913189528044313,0.49999999500016656,2.3356544460122386e-07,0.0,0.0,1.0131437818618358e-26
peptide_nv_92,4.9253379214509584e-05,0.001094189959288016,2.5688514959537454e-05,0.017861758915662426,0.0,2.5827588542608653e-08,2.337090518332756e-10,0.3552314822927677,0.0,2.1316663254575204e-182,0.0592343372912098,0.01,7.633331551915035e-05,0.49999999500016656,6.3547256542925064e-09,0.0,0.0,5.802553235095829e-20
peptide_nv_93,0.00020130378827020568,0.005577019535085003,0.008455654242880774,0.023703259677297105,0.0,0.00046353467358631426,0.0003125941965070276,0.40377522087463513,0.0,7.840136790275696e-44,0.05753655795827587,0.1,0.0007028719992376864,0.49999999500016656,0.0034498865650836675,0.0,0.0,3.21060745868724e-08
peptide_nv_94,0.00040205332574750095,0.008197191674250301,0.001294673507001579,0.06598165116135271,0.0,0.0006926655715978823,3.2843486104929256e-05,0.4387632526964883,0.3333333333333333,5.357006054079888e-40,0.038780673344303865,0.07,0.004653086885809898,0.49999999500016656,9.039173224794321e-05,0.0,0.0,1.4454041816424252e-08
peptide_nv_95,4.238404974718342e-05,0.002498167849118762,7.470103687002266e-05,0.02398249794264559,0.0,4.510389182676207e-06,1.0426047131236809e-07,0.41180787930751556,0.0,6.913140469777252e-69,0.020171459345040887,0.02,0.00020210054935887456,0.49999999500016656,1.9257729477280833e-06,0.0,0.0,6.924846086038735e-13
peptide_nv_96,0.00121024996348782,0.017428377634754317,0.1742273103603334,0.04649763995205444,0.0,0.38927035475839233,0.016560787379147415,0.4248616456012745,0.0,1.9344279039021e-36,0.13331728396875378,0.11,0.008875876665115356,0.49999999500016656,0.2357642600344245,0.0,0.0,6.074414762476217e-06
peptide_nv_97,0.43663423537304613,0.21512163207387866,0.11753761541878799,0.2551040628171647,0.0,0.009475990195799396,0.020608428235820108,0.483320707340051,0.3333333333333333,1.0137367544370011e-17,0.17109995568693137,0.37,0.11086301505565643,0.49999999500016656,0.006556927825749142,0.0,0.0,0.0007617556849292026
peptide_nv_98,4.884655973412631e-05,0.00048108605975500274,0.000317415675941005,0.016462366321220872,0.0,0.0025916629457733184,1.7061645336238534e-07,0.3640413727966214,0.0,1.177722296593259e-69,0.0022633923096446458,0.01,8.45964314066805e-05,0.49999999500016656,0.00030684024796756636,0.0,0.0,6.118317066180521e-16
peptide_nv_99,0.10345303012036025,0.05252259422411345,0.019381839205104338,0.07116790224105274,0.0,0.01742133314502391,0.00039365553728432383,0.4632294963959587,0.3333333333333333,5.155319655552562e-232,0.1903888327291769,0.17,0.04833584278821945,0.49999999500016656,0.015683009413233275,1.0,0.0,3.4036342794091143e-10
peptide_nv_100,0.000858959160753838,0.027699785251962736,0.026595275692939565,0.06379815939547938,0.0,0.08345655965476007,0.008776568053554382,0.46080282961856595,0.0,3.7066664700484544e-44,0.09538444692920953,0.12,0.014831390231847763,0.49999999500016656,0.015982210716479046,0.0,0.0,7.721934075638593e-07
peptide_nv_101,0.002518538354770336,0.008610153085993047,0.029314776802503707,0.16187055383301888,0.0,2.2563247443652686e-09,2.955338367990734e-12,0.3924804231301053,0.0,3.3764582490743775e-151,0.07600874564676284,0.19,0.005026765633374453,0.49999999500016656,1.9694487094476885e-09,0.0,0.0,2.3646929989633677e-33
peptide_nv_102,0.0006017807321698151,0.004884025765031086,0.001905073629941969,0.061798981808850156,0.0,0.006242496676978482,8.480784163411184e-05,0.4237572626046828,0.0,1.4526318340335043e-58,0.03939193133654394,0.06,0.0011222317116335034,0.49999999500016656,0.00163556562408461,0.0,0.0,1.1040655688444925e-12
peptide_nv_103,0.03853979558421776,0.17505804476137088,0.22283049520799372,0.15855502556401266,0.0,0.41403296287127783,0.0799875760666661,0.5028332322663837,0.0,3.891456577531832e-24,0.4153232895128292,0.31,0.033709920942783356,0.49999999500016656,0.1983974771847286,0.0,0.0,9.857690218431552e-05
peptide_nv_104,5.529997223713535e-05,0.000849209664398709,3.9594758566134014e-05,0.017938641451641053,0.0,4.86247358117273e-10,2.161048653010974e-13,0.33327262672651864,0.0,1.0077797386952041e-161,0.03939193133654394,0.01,7.363254553638399e-05,0.49999999500016656,1.338502652151791e-10,0.0,0.0,1.5695159303436475e-48
peptide_nv_105,0.0012089236116787966,0.0036634299758348033,8.612113845697735e-05,0.04684368517621684,0.0,1.2045646616829783e-05,4.922231615114175e-11,0.393187054774651,0.0,3.963889980199827e-75,0.17070532246986342,0.15,0.002672528149560094,0.49999999500016656,3.4379050510004328e-06,0.0,0.0,1.507401303842861e-27
peptide_nv_106,6.154438044033447e-05,0.005440066116304298,0.0016771940183605589,0.04488258880619348,0.0,0.0036740370709134828,3.1064918712546826e-05,0.4163653146279879,0.0,4.7357207027992125e-63,0.13278167024726256,0.06,0.00015275391342584044,0.49999999500016656,0.000716252808000537,0.0,0.0,7.232099872769363e-13
peptide_nv_107,0.0013927565916418937,0.013467322817288034,0.05331227860243095,0.05705434585213508,0.0,0.039360628068975174,0.0005008893771901468,0.4115319433966574,0.3333333333333333,1.0566206336296677e-122,0.11654024054955527,0.08,0.0032522117253392935,0.49999999500016656,0.015075333908240372,0.0,0.0,5.240773805127169e-08
peptide_nv_108,4.158850046376315e-05,0.0006278990444520124,0.0006005659778658123,0.02342089620701333,0.0,1.0184935885073326e-05,3.74757503416559e-10,0.3628486366455991,0.0,7.369450526603306e-264,0.020001859159211387,0.0,0.00012796059309039265,0.49999999500016656,1.2129555094402633e-06,0.0,0.0,1.0893641345497952e-25
peptide_nv_109,0.00016981865929389044,0.006452993465399098,0.0010444354577646142,0.025183836578923025,0.0,0.0033267475679078173,4.950926274510962e-05,0.4133242174476248,0.0,1.1955427201091872e-65,0.02190306952392922,0.14,0.0004325461050029844,0.49999999500016656,0.001686331704272013,0.0,0.0,1.021770853367322e-10
peptide_nv_110,0.0017885764115961006,0.014618602629262888,0.040150918310804994,0.05934495740064565,0.0,0.3406717418050726,0.0013655200399808561,0.4244458455340453,0.0,7.912929282018387e-230,0.14045422374346847,0.19,0.015365110710263252,0.49999999500016656,0.0773511797612923,0.0,0.0,9.444333490143159e-11
peptide_pv_1,0.9994305725009042,0.9452407857588767,0.9954712158829576,0.9236318183390374,1.0,0.9899443514272598,0.9997397914277707,0.5376552707843374,1.0,1.0,0.8864264551719112,0.85,0.9923809170722961,0.5000000516000175,0.996136516754236,1.0,1.0,1.0
peptide_pv_2,0.999969412813792,0.9965163631818268,0.9999975243500963,0.9490611975554656,1.0,0.999774628665758,0.99999802974042,0.593935322782286,1.0,1.0,0.9805724508160589,0.97,0.9995535016059875,0.5000000097676573,0.9998922133291238,1.0,1.0,1.0
peptide_pv_3,0.999949538921486,0.9995492189840177,0.9999963157230631,0.9835825209214029,1.0,0.9999999994943498,0.999999999214157,0.6680608868518928,1.0,1.0,0.9996827754296248,1.0,0.9999352693557739,0.4999999950008936,0.9999999960398853,1.0,1.0,1.0
peptide_pv_4,0.9999163113434849,0.9991120798408004,0.9999995852729137,0.9774724632582033,1.0,0.9999996658802621,0.9999999990571085,0.6396925473348652,1.0,1.0,0.9996827754296248,1.0,0.9998003840446472,0.49999999500016656,0.9999987014897554,1.0,1.0,1.0
peptide_pv_5,0.9999306250202692,0.9994740216326017,0.9999999996995437,0.9820964310677798,1.0,0.9999999855582078,0.9999999999690519,0.6544821389110026,1.0,1.0,0.9996827754296248,1.0,0.9998181462287903,0.49999999500029096,0.9999999865924647,1.0,1.0,1.0
peptide_pv_6,0.9999476924433833,0.9995428495006625,0.999996873745056,0.980807116378386,1.0,0.999999999999887,0.9999999999931701,0.6762246291966978,1.0,1.0,0.9996827754296248,1.0,0.9997105002403259,0.49999999500016656,0.9999999998495981,1.0,1.0,1.0
peptide_pv_7,0.9998485170907597,0.9813226835990835,0.9999980532607685,0.9760224491949162,1.0,0.9998557942919813,0.9999998626337023,0.5696651309707856,1.0,1.0,0.9240982006231658,0.86,0.9971482157707214,0.5000000071720272,0.9999034803773947,1.0,1.0,1.0
peptide_pv_8,0.9999707463425548,0.9996489181658423,0.9999999939003004,0.9846432747219822,1.0,0.9999999647156553,0.9999999961085004,0.6617351684311887,1.0,1.0,0.9996827754296248,1.0,0.9999443292617798,0.49999999500016656,0.99999998101731,1.0,1.0,1.0
peptide_pv_9,0.3218970876846575,0.7934675672799321,0.8123218338878626,0.6647337875577898,1.0,0.7190422620937191,0.9914003083214684,0.5143180501092748,0.6666666666666666,1.0,0.3961623114889904,0.56,0.18063974380493164,0.49999999500016656,0.7929509136858636,0.0,1.0,1.0
peptide_pv_10,0.9998968975679953,0.9931117518189204,0.9999949583854446,0.961251608022442,1.0,0.9999781375543768,0.9999999963811361,0.5669744063847757,1.0,1.0,0.9972802207617066,0.97,0.9990842342376709,0.4999999950043625,0.9999978478755978,1.0,1.0,1.0
peptide_pv_11,0.9997693460763509,0.9940215042954277,0.9999998665472635,0.9514680675584193,1.0,0.9998935409933639,0.999998319314854,0.5839022226246237,1.0,3.5762975874554308e-06,0.9808789545066722,0.92,0.9995183944702148,0.4999999950001683,0.9999016345900064,1.0,1.0,0.9999999977408742
peptide_pv_12,0.9998231207877949,0.9860243687830689,0.9813833851420475,0.9760438356975901,1.0,0.9999982038517347,0.999999960474784,0.5757865788001327,0.6666666666666666,1.0,0.7923292326156659,0.85,0.9966285824775696,0.49999999500016656,0.9999911821010923,1.0,1.0,1.0
peptide_pv_13,0.9996345199009722,0.993699442825271,0.9999983309594925,0.9558172084328463,1.0,0.9999396615314509,0.9999511147300012,0.5858723966544692,1.0,1.0,0.961946926373021,0.98,0.9993255138397217,0.49999999500016656,0.9997089258947095,1.0,1.0,0.9999999999946061
peptide_pv_14,0.999658931949104,0.9877636044904777,0.9999934363350383,0.9425397705439851,1.0,0.9979820837320145,0.9998711272824296,0.5755852284077655,1.0,4.277171684636092e-06,0.9052943797002131,0.9,0.9993288516998291,0.5006279911676348,0.9994125793949105,1.0,1.0,1.0
peptide_pv_15,0.9995242705333012,0.9902058455236592,0.9890904840825925,0.9635365550702303,1.0,0.9942215505332175,0.9999976286920705,0.5566777089943091,1.0,1.0,0.9804488532430454,0.94,0.9986057877540588,0.5000005708213112,0.9984477847913699,1.0,1.0,0.9999999999999987
peptide_pv_16,0.9997608062811834,0.9783152682834064,0.9709205727447177,0.9359766834417144,1.0,0.5787106856040022,0.9995771400484287,0.5519769688367483,1.0,1.0,0.9784122962334048,0.93,0.9979793429374695,0.49999999500016656,0.9744429225158304,1.0,1.0,1.0
peptide_pv_17,0.9996329017586691,0.9937821901024165,0.9764424545703059,0.9652529085900983,1.0,0.9998226936827594,0.998911213817883,0.6373800829894583,1.0,1.0,0.9428425275784542,0.86,0.9990057349205017,0.49999999500016656,0.9999045972068195,1.0,1.0,0.9999999999997675
peptide_pv_18,0.9998542733263747,0.9974026312817919,0.9999969884481196,0.9743839888146463,1.0,0.9999494030425304,0.9999999858298425,0.6106405626392424,1.0,1.0,0.9996827754296248,0.99,0.9995259046554565,0.499999995000196,0.999952407687894,1.0,1.0,1.0
peptide_pv_19,0.9998766976797904,0.9883575002834404,0.9999964082948491,0.9693661747533926,1.0,0.9996576963984817,0.999998821266011,0.5784052530350843,1.0,1.0,0.9618340496797696,0.91,0.9992625117301941,0.49999999500016656,0.9997069872778019,1.0,1.0,1.0
peptide_pv_20,0.9999550919010721,0.9997186618736107,0.9999977017462041,0.9831877815203266,1.0,0.9999999999999694,0.9999999999975977,0.6913122312107411,1.0,1.0,0.9996827754296248,1.0,0.9999102354049683,0.5003756996854708,0.999999999994525,1.0,1.0,1.0
peptide_pv_21,0.9999701428595705,0.9997054456206297,0.999991483446153,0.984809711977422,1.0,0.9999999999999767,0.9999999999981104,0.6934230243865536,1.0,1.0,0.9996827754296248,1.0,0.9999333620071411,0.5001985282755982,0.9999999999965306,1.0,1.0,1.0
peptide_pv_22,0.9995878600809472,0.9976553124270001,0.9999901361199761,0.9710511466377989,1.0,0.9884787364918636,0.9995191610311001,0.6119732479244709,1.0,0.9999975657875166,0.924404704313779,0.97,0.9988248944282532,0.4999999950005947,0.997089175512426,1.0,1.0,0.9999999988001158
peptide_pv_23,0.9996904588133319,0.9927720085256528,0.999999090528311,0.9447825110360272,1.0,0.9999453989719016,0.999998489624762,0.5745124905296346,1.0,1.0,0.9433962264150944,0.95,0.9977121353149414,0.5012947459258683,0.9999753077441015,1.0,1.0,1.0
peptide_pv_24,0.209474603842318,0.4446591579048767,0.09637401135440099,0.16541381459855142,0.0,0.2228658349054533,0.002979784374705492,0.4805173671945934,0.3333333333333333,7.044184479019561e-46,0.3726158580533705,0.35,0.23613803088665009,0.49999999500407455,0.599233828810006,0.0,0.0,1.5476742761642699e-06
peptide_pv_25,0.9999600072922853,0.9987663295249294,0.9999999982950649,0.9755092096411997,1.0,0.9999499331259378,0.9999998426254056,0.6302724789959473,1.0,1.0,0.9432726288420809,0.95,0.9998784065246582,0.49999999507330795,0.9999960550763531,1.0,1.0,1.0
peptide_pv_26,0.9994442764112128,0.9921425731512913,0.9999994052439029,0.9491271525462509,1.0,0.9999921073214915,0.9999999972412197,0.5785211803802376,1.0,1.0,0.9239686772311533,0.9,0.9989811778068542,0.4999999950001676,0.9999932589370212,1.0,1.0,1.0
peptide_pv_27,0.9994596072188177,0.995210887789386,0.9719224462684828,0.9636141541543124,1.0,0.9999625879431062,0.9992303028709955,0.6046045644529705,1.0,1.0,0.961946926373021,0.84,0.9995476603507996,0.49999999500016656,0.9996722653102824,1.0,1.0,1.0
peptide_pv_28,0.9996149389376191,0.9570116251776343,0.9721583747082544,0.868661212347865,1.0,0.9840136355938717,0.9995274285631681,0.5697796357778772,1.0,1.0,0.4915287807842215,0.64,0.9984090924263,0.49999999500016656,0.9930048845853122,1.0,1.0,0.9999999992122977
peptide_pv_29,0.9999337676989599,0.9963951451920066,0.9999995679226402,0.969086977610004,1.0,0.9999359523972199,0.9999987261073419,0.5962109042571545,1.0,1.0,0.9996827754296248,0.99,0.9995526671409607,0.500001029183084,0.9999604119883587,1.0,1.0,1.0
peptide_pv_30,0.9829966645182344,0.9614791297690426,0.9943703759814874,0.8134183166689788,1.0,0.9986092713623074,0.9990833675392619,0.550948997713842,1.0,2.0135615897232525e-12,0.924404704313779,0.67,0.9690314531326294,0.4999999950177371,0.9992686386708922,1.0,1.0,0.9998174730667871
peptide_pv_31,0.9667667737217954,0.8558209577371108,0.9224993961877486,0.6770137846417649,1.0,0.964715045210388,0.9963722715290491,0.49824730731431294,0.0,1.0672705534498491e-12,0.43383866657792997,0.58,0.7946406602859497,0.49999999500016656,0.9442972740225438,1.0,1.0,0.8566275611671409
peptide_pv_32,0.9998402226747286,0.9937740132818952,0.9999985788239327,0.946003268154965,1.0,0.99981721149522,0.9999998301058559,0.5639029489216901,1.0,1.0,0.9784122962334048,0.98,0.9989346861839294,0.500000003059349,0.9999658696035361,1.0,1.0,1.0
peptide_pv_33,0.5011705133491146,0.43354014034932103,0.6489836375617044,0.2584328612723736,0.0,0.6108613332320479,0.30034743137763537,0.4845274593655317,0.6666666666666666,4.936875424672319e-34,0.3621017117324472,0.42,0.17592468857765198,0.49999999500016656,0.6976532614106205,1.0,0.0,0.0005124602064163863
peptide_pv_34,0.9996471783457377,0.9841796438339595,0.9999921059819782,0.970040319282215,1.0,0.9981409196311737,0.9999996987940382,0.5700414233331312,1.0,1.0,0.9807019742080715,0.92,0.9966897964477539,0.5000000227980096,0.999729463631631,1.0,1.0,1.0
peptide_pv_35,0.9998638061938203,0.9965970385998352,0.995346356285039,0.9637932528398085,1.0,0.9996878236197536,0.9999999460432001,0.5909839685310795,1.0,1.0,0.9810084778986846,0.95,0.9995654225349426,0.5000008487991442,0.999996207791557,1.0,1.0,1.0
peptide_pv_36,0.999130620522572,0.9877403825174494,0.9999995304152656,0.9433854313741862,1.0,0.9999451233643623,0.9999995317927991,0.5620248646449031,1.0,1.0,0.9993808813766966,0.93,0.9992437362670898,0.5000260062240623,0.9999714971082584,1.0,1.0,0.9999999999997911
peptide_pv_37,0.9999383091786167,0.9979932321206815,0.9999997807933767,0.9701823334156847,1.0,0.9999969871208368,0.9999999998693299,0.588052029537978,1.0,1.0,0.9805724508160589,0.98,0.9988486766815186,0.49999999500016656,0.9999991482492258,1.0,1.0,1.0
peptide_pv_38,0.999841079424031,0.9934236961673204,0.9999969719076416,0.9428169345433332,1.0,0.9998133441684904,0.9999997819402862,0.5608171585512421,1.0,1.0,0.9784122962334048,0.97,0.9986690282821655,0.49999999500019565,0.9999716718598153,1.0,1.0,1.0
peptide_pv_39,0.9999472201020216,0.999584970380593,0.9999925776898597,0.9743321320668987,1.0,0.9999999999991867,0.9999999999990685,0.6803297055464332,1.0,1.0,0.9996827754296248,1.0,0.9996205568313599,0.4999999950047395,0.9999999990783761,1.0,1.0,1.0
peptide_pv_40,0.999835170612169,0.9834891475704336,0.9999907799138524,0.9630969720260706,1.0,0.9994111024194976,0.9999997821241444,0.5643238925169439,1.0,1.0,0.9807019742080715,0.9,0.9979621171951294,0.5003399109878085,0.9999240174946454,1.0,1.0,1.0
peptide_pv_41,0.9998661663033644,0.9964253882069694,0.9974103046208359,0.9599133180658401,1.0,0.9997808510387226,0.9999971147419041,0.5759086656133704,1.0,1.0,0.9996827754296248,1.0,0.9994179010391235,0.49999999500016656,0.9996590245016826,1.0,1.0,1.0
peptide_pv_42,0.9999305377089605,0.9994577356405546,0.9999999985367108,0.9853321034769396,1.0,0.99999933264385,0.9999999996835689,0.6325162263553128,1.0,1.0,0.9996827754296248,1.0,0.9998785257339478,0.49999999500016656,0.9999999170487528,1.0,1.0,1.0
peptide_pv_43,0.9996519454191714,0.995844255971249,0.9952988165006544,0.961299516763366,1.0,0.9996687547205105,0.9999999921797097,0.5833264095909851,1.0,1.0,0.961704526287757,0.95,0.9994211196899414,0.49999999500016656,0.9999957079604909,1.0,1.0,1.0
peptide_pv_44,0.9074518209327225,0.6950294511416366,0.237994394728759,0.7701697519880748,0.0,0.002983934674130812,0.007545617220507459,0.4978622540553609,0.0,3.5469857696481336e-237,0.6791216854458545,0.61,0.9372782111167908,0.49999999500016656,0.009902675947492402,1.0,0.0,9.118847019613769e-14
peptide_pv_45,0.9990126708387266,0.9857371025428134,0.9999813887842881,0.9298422644405869,1.0,0.9994272576930802,0.9999908637666771,0.5574286614095705,1.0,1.0,0.9596738950971154,0.91,0.9976598024368286,0.49999999500016656,0.9997245986903586,1.0,1.0,1.0
peptide_pv_46,0.9370592523401807,0.9461884738148736,0.9999895920993602,0.7622712084430274,1.0,0.9981044781242261,0.9995688539742802,0.5370357261102936,1.0,0.9147457942824055,0.7735849056603774,0.73,0.9262255430221558,0.49999999500016656,0.9994282519503763,1.0,1.0,0.9999999421051522
peptide_pv_47,0.9999533401832396,0.9996476488395413,0.9999999394791059,0.981648599416253,1.0,0.9999999999964364,0.9999999999999136,0.6735114316340742,1.0,1.0,0.9996827754296248,1.0,0.9998931884765625,0.4999999950001666,0.9999999998951079,1.0,1.0,1.0
peptide_pv_48,0.9999242368074706,0.9982891090482319,0.9999999903037696,0.9819446023704209,1.0,0.9999948533932073,0.9999999922191208,0.6192045518447915,1.0,1.0,0.9337579531646076,0.95,0.999758780002594,0.49999999501705195,0.9999960877899557,1.0,1.0,1.0
peptide_pv_49,0.9930938075750769,0.923114709712485,0.9413625832167408,0.9129984688192303,1.0,0.999776178208088,0.9999974711502426,0.5213966287188224,1.0,1.0,0.9432085252367317,0.8,0.930167555809021,0.49999999500016656,0.999879824054808,1.0,1.0,1.0
peptide_pv_50,0.9976208266691029,0.961638978063138,0.9896276247958271,0.9052976940826056,1.0,0.9978203859988005,0.9998741028411482,0.5310390443142179,1.0,1.0,0.9972802207617066,0.92,0.9889624714851379,0.49999999500016673,0.998124566838381,1.0,1.0,1.0
peptide_pv_51,0.9995684480747945,0.9933824643061282,0.9999953870300092,0.9309035946296774,1.0,0.9999970951403877,0.9999999999039344,0.6137346777542971,1.0,1.0,0.9242110773164173,0.88,0.9984675049781799,0.49999999500016656,0.9999993136990848,1.0,1.0,1.0
peptide_pv_52,0.9514125036091026,0.8863801511028252,0.9858746848477634,0.6075634847716244,1.0,0.9975765336835485,0.9964785892482826,0.5211966799013503,0.3333333333333333,1.53248775403544e-25,0.8301886792452831,0.6,0.9559333920478821,0.5016050790199018,0.9979896446844506,1.0,1.0,0.1458100752922203
peptide_pv_53,0.9993786944423892,0.9913560655650024,0.9999955678333031,0.9495765831072975,1.0,0.9997005474442219,0.9999987552599277,0.6063284628437117,1.0,0.9999999999972147,0.9230293254896481,0.88,0.9994057416915894,0.49999999500016656,0.9999176675789252,1.0,1.0,0.9999999757003403
peptide_pv_54,0.9999368516232969,0.9966407685751457,0.9999998976131682,0.9767039186546712,1.0,0.9998354853326403,0.9999985831519207,0.5833490874210722,1.0,1.0,0.9808148509013229,0.99,0.9995651841163635,0.5001060211364758,0.9999722995592207,1.0,1.0,1.0
peptide_pv_55,0.9999492387199113,0.9983037337000519,0.9999999989333466,0.9807581999965707,1.0,0.9999992818150274,0.999999991776836,0.6060070381901228,1.0,1.0,0.9985010236028556,0.99,0.9997923970222473,0.49999999500067144,0.9999991564168946,1.0,1.0,1.0
peptide_pv_56,0.9999648647875112,0.9997509275935731,0.9999995083847215,0.981448872587178,1.0,0.999999999999919,0.9999999999981102,0.7017774837459353,1.0,1.0,0.9808148509013229,1.0,0.9999290704727173,0.4999999950500143,0.9999999999971121,1.0,1.0,1.0
peptide_pv_57,0.9999659107584846,0.9997513900086893,0.9999978450256575,0.981332485419485,1.0,0.9999999999999964,0.9999999999999496,0.6989817893537648,1.0,1.0,0.9996827754296248,1.0,0.9999340772628784,0.49999999551305924,0.9999999999996265,1.0,1.0,1.0
peptide_pv_58,0.995472996186177,0.9612976244624706,0.9738484985566829,0.8755828856532349,1.0,0.9969193301261224,0.9997804608349444,0.5418152272239048,1.0,1.0,0.9054726761801279,0.89,0.9959591031074524,0.49999999500016656,0.9979122294841568,1.0,1.0,0.9999999964174491
peptide_pv_59,0.9948107377829923,0.9738820131307222,0.9999996004300294,0.9067848043426107,1.0,0.9999124881879871,0.9999933332141501,0.5590815896812847,1.0,1.0,0.8856576590696532,0.76,0.9896703362464905,0.49999999534534034,0.999851613699496,1.0,1.0,0.9999999999999416
peptide_pv_60,0.9999106516230771,0.9984829048695962,0.9951198198363046,0.9783936874052928,1.0,0.998817005576586,0.9999877028345239,0.6114020347011623,1.0,1.0,0.9809443742933355,0.97,0.9999098777770996,0.5000316442252457,0.999416891070177,1.0,1.0,1.0
peptide_pv_61,0.977430721993941,0.6303144414379687,0.9401117682068445,0.6829560718586447,1.0,0.8136372929003446,0.4247370845137058,0.5250499732795934,0.6666666666666666,0.9460863401544997,0.6417921047797264,0.6,0.8945883512496948,0.4999999950006396,0.8831460877073356,0.0,0.0,0.9999395951859082
peptide_pv_62,0.9996202959678684,0.9923848187727208,0.9999982002756118,0.9370886454255827,1.0,0.9999710705295601,0.9999983450668216,0.5726153826570188,1.0,1.0,0.9433962264150944,0.95,0.9971336126327515,0.5011041947011048,0.9999800626112576,1.0,1.0,1.0
peptide_pv_63,0.9999158427936761,0.9985243208757673,0.9999999985622089,0.9855615578092576,1.0,0.9999963354349011,0.9999999924954802,0.5995057018613312,1.0,1.0,0.9996827754296248,1.0,0.9997324347496033,0.49999999500024084,0.9999981683171184,1.0,1.0,1.0
peptide_pv_64,0.9999738908283087,0.9994223153830813,0.9970958958934474,0.9800684179191441,1.0,0.9999982511706524,0.999999999457778,0.647454505997241,1.0,1.0,0.9996827754296248,1.0,0.9998376369476318,0.49999999500021747,0.9999996021460495,1.0,1.0,1.0
peptide_pv_65,0.9998203977792949,0.9986882676724563,0.9999997099553046,0.9788694927637142,1.0,0.9999913626494833,0.9999999935123951,0.6051122971205045,1.0,1.0,0.9805724508160589,1.0,0.9994474053382874,0.5000000474302398,0.9999991997558393,1.0,1.0,1.0
peptide_pv_66,0.9574726862296403,0.9437139539155115,0.9881899066866006,0.8703194971015416,1.0,0.9865449273386052,0.9771585929218422,0.5330037625233877,0.6666666666666666,0.9941318849111407,0.7169811320754716,0.7,0.9869159460067749,0.49999999500016656,0.995658059323203,1.0,1.0,0.9999945430820919
peptide_pv_67,0.9998910800745842,0.9967540626821542,0.9999982994065326,0.9669716995782804,1.0,0.9976805442052732,0.9999996901506901,0.5882512785432635,1.0,1.0,0.961704526287757,0.96,0.9973044395446777,0.49999999500016656,0.999737571392296,1.0,1.0,1.0
peptide_pv_68,0.9998982933690078,0.9900536641411952,0.9999963765977947,0.9462907675235582,1.0,0.9997891736260505,0.9999999065075443,0.5644867338817874,1.0,1.0,0.9972802207617066,0.98,0.9976726174354553,0.49999999500019465,0.9999641661383507,1.0,1.0,1.0
peptide_pv_69,0.9999472297301331,0.998394669586719,0.9999999958838918,0.9780548470058452,1.0,0.9999974797013217,0.9999999696771167,0.6140564123393609,1.0,1.0,0.961946926373021,0.98,0.9997137188911438,0.5000034279924903,0.9999967473764212,1.0,1.0,1.0
peptide_pv_70,0.9998900942287081,0.9989812848483837,0.999999970452227,0.9789392312470939,1.0,0.999990866834527,0.999999892127334,0.608083855276199,1.0,1.0,0.9996827754296248,0.97,0.9997497200965881,0.49999999500016656,0.9999839456645261,1.0,1.0,1.0
peptide_pv_71,0.2986828975048722,0.8169676992034717,0.9818869812529555,0.5822823004861808,1.0,0.9978204983927347,0.9983747964559787,0.5221868816848744,0.6666666666666666,8.090752666562729e-51,0.455559593436943,0.67,0.6421549916267395,0.49999999500016656,0.9994383639474753,0.0,1.0,0.4680580644857088
peptide_pv_72,0.9921971945748397,0.9704327170782797,0.9779415698662097,0.9714457308070052,1.0,0.9986396753285072,0.9910054354121693,0.5701209348769573,0.6666666666666666,4.852172992193153e-24,0.6977466548994942,0.78,0.9821194410324097,0.49999999500016656,0.9979344675421389,1.0,1.0,0.9890559223902979
peptide_pv_73,0.9998237537636919,0.9966093078343039,0.9929381634302273,0.9736504084640948,1.0,0.9999875638916584,0.9999999954006917,0.5921370614913453,1.0,1.0,0.9593413575029712,0.98,0.9988686442375183,0.4999999950001748,0.9999951299237765,1.0,1.0,1.0
peptide_pv_74,0.9996529877291307,0.9931587900959484,0.9945263412988715,0.9154477645437934,1.0,0.9984431891415306,0.999023569189836,0.6003416401591845,1.0,2.263760974345307e-19,0.9245177703361316,0.83,0.9989963173866272,0.5000000747356953,0.997878100053051,1.0,1.0,0.9999978511453176
